event_slug,market_slug,direction,strike,token_id,timestamp,price
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 23:10:25+00:00,0.19
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 23:20:23+00:00,0.19
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 23:30:25+00:00,0.225
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 23:40:25+00:00,0.295
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 23:50:26+00:00,0.26
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 00:00:41+00:00,0.26
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 00:10:27+00:00,0.265
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 00:20:25+00:00,0.265
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 00:30:40+00:00,0.285
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 00:40:27+00:00,0.29
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 01:00:28+00:00,0.255
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 01:10:25+00:00,0.3
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 01:20:26+00:00,0.35
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 01:30:27+00:00,0.33
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 01:40:25+00:00,0.335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 01:50:28+00:00,0.335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 02:00:28+00:00,0.335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 02:10:25+00:00,0.345
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 02:20:24+00:00,0.34
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 02:30:26+00:00,0.33
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 02:40:25+00:00,0.33
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 02:50:25+00:00,0.275
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 03:00:29+00:00,0.285
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 03:10:25+00:00,0.275
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 03:20:24+00:00,0.28
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 03:30:29+00:00,0.28
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 03:40:25+00:00,0.28
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 03:50:24+00:00,0.28
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 04:00:28+00:00,0.3
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 04:10:23+00:00,0.295
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 04:20:25+00:00,0.295
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 04:30:26+00:00,0.29
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 04:40:24+00:00,0.36
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 04:50:27+00:00,0.365
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 05:00:26+00:00,0.385
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 05:10:24+00:00,0.385
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 05:20:24+00:00,0.395
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 05:30:27+00:00,0.395
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 05:40:24+00:00,0.395
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 05:50:25+00:00,0.395
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 06:00:38+00:00,0.395
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 06:10:24+00:00,0.395
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 06:20:25+00:00,0.395
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 06:30:25+00:00,0.43
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 06:40:36+00:00,0.42
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 06:50:24+00:00,0.42
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 07:00:24+00:00,0.41
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 07:10:25+00:00,0.4
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 07:20:35+00:00,0.4
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 07:30:28+00:00,0.4
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 07:40:29+00:00,0.4
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 07:50:35+00:00,0.37
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 08:00:27+00:00,0.365
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 08:10:22+00:00,0.365
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 08:20:36+00:00,0.35
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 08:30:26+00:00,0.35
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 08:40:22+00:00,0.35
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 08:50:25+00:00,0.35
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 09:00:41+00:00,0.325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 09:10:23+00:00,0.315
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 09:20:25+00:00,0.315
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 09:30:26+00:00,0.275
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 09:40:52+00:00,0.28
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 09:50:25+00:00,0.275
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 10:00:29+00:00,0.285
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 10:10:25+00:00,0.335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 10:20:23+00:00,0.325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 10:30:25+00:00,0.375
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 10:40:24+00:00,0.35
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 10:50:30+00:00,0.3
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 11:00:25+00:00,0.31
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 11:10:25+00:00,0.345
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 11:20:23+00:00,0.345
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 11:30:39+00:00,0.325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 11:40:27+00:00,0.325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 11:50:23+00:00,0.34
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 12:00:36+00:00,0.355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 12:10:23+00:00,0.355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 12:20:22+00:00,0.355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 12:30:34+00:00,0.35
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 12:40:24+00:00,0.355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 12:50:25+00:00,0.345
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 13:00:25+00:00,0.36
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 13:10:22+00:00,0.36
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 13:20:24+00:00,0.36
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 13:30:27+00:00,0.345
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 13:40:41+00:00,0.37
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 13:50:23+00:00,0.37
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 14:00:29+00:00,0.37
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 14:10:25+00:00,0.37
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 14:20:40+00:00,0.38
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 14:30:38+00:00,0.45
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 14:40:25+00:00,0.44
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 14:50:24+00:00,0.44
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 15:00:33+00:00,0.48
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 15:10:25+00:00,0.435
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 15:20:25+00:00,0.49
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 15:30:35+00:00,0.47
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 15:40:26+00:00,0.48
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 15:50:25+00:00,0.48
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 16:00:29+00:00,0.415
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 16:10:26+00:00,0.35
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-01 16:20:25+00:00,0.365
