repo,issue_number,created_at,closed_at,duration_days,labels,comments,event
microsoft/playwright,39572,2026-03-09 18:17:57+00:00,2026-03-09 20:08:06+00:00,0,[],0,1
microsoft/playwright,39569,2026-03-09 17:14:45+00:00,2026-03-10 22:03:29+00:00,1,[],3,1
microsoft/playwright,39568,2026-03-09 17:05:22+00:00,2026-03-25 10:37:25+00:00,15,[],5,1
microsoft/playwright,39563,2026-03-09 05:05:43+00:00,2026-03-09 15:34:52+00:00,0,[],1,1
microsoft/playwright,39562,2026-03-09 03:25:55+00:00,2026-03-09 20:17:07+00:00,0,[],2,1
microsoft/playwright,39560,2026-03-09 01:09:56+00:00,2026-03-09 15:43:00+00:00,0,[],1,1
microsoft/playwright,39559,2026-03-08 23:34:28+00:00,2026-03-09 16:03:06+00:00,0,[],1,1
microsoft/playwright,39555,2026-03-07 23:19:23+00:00,2026-03-17 01:32:17+00:00,9,['v1.59'],0,1
microsoft/playwright,39554,2026-03-07 09:14:19+00:00,2026-03-08 11:01:20+00:00,1,[],0,1
microsoft/playwright,39553,2026-03-07 09:07:05+00:00,2026-03-07 09:12:49+00:00,0,[],0,1
microsoft/playwright,39548,2026-03-06 22:08:53+00:00,2026-03-10 20:14:03+00:00,3,[],3,1
microsoft/playwright,39537,2026-03-06 01:17:10+00:00,2026-03-06 18:16:36+00:00,0,['v1.59'],0,1
microsoft/playwright,39533,2026-03-05 12:36:58+00:00,2026-03-10 21:03:34+00:00,5,['P3-collecting-feedback'],3,1
microsoft/playwright,39529,2026-03-05 09:55:53+00:00,2026-03-06 12:49:43+00:00,1,['v1.59'],1,1
microsoft/playwright,39526,2026-03-05 08:00:39+00:00,2026-03-05 10:01:43+00:00,0,[],1,1
microsoft/playwright,39525,2026-03-05 07:03:24+00:00,2026-03-05 07:15:43+00:00,0,[],0,1
microsoft/playwright,39522,2026-03-05 01:29:09+00:00,2026-03-16 15:36:21+00:00,11,['P3-collecting-feedback'],1,1
microsoft/playwright,39505,2026-03-04 09:10:41+00:00,2026-03-04 14:25:09+00:00,0,[],1,1
microsoft/playwright,39492,2026-03-03 11:12:43+00:00,2026-03-03 16:26:27+00:00,0,[],2,1
microsoft/playwright,39491,2026-03-03 04:15:11+00:00,2026-03-03 13:47:06+00:00,0,[],1,1
microsoft/playwright,39489,2026-03-03 03:39:36+00:00,2026-03-03 13:46:10+00:00,0,[],1,1
microsoft/playwright,39483,2026-03-02 11:43:02+00:00,2026-03-08 10:57:41+00:00,5,[],4,1
microsoft/playwright,39482,2026-03-02 11:37:36+00:00,2026-03-08 10:57:27+00:00,5,[],2,1
microsoft/playwright,39481,2026-03-02 10:50:07+00:00,2026-03-03 13:11:43+00:00,1,[],3,1
microsoft/playwright,39480,2026-03-02 10:20:03+00:00,2026-03-02 15:56:40+00:00,0,[],1,1
microsoft/playwright,39477,2026-03-01 23:22:22+00:00,2026-03-03 13:44:38+00:00,1,[],1,1
microsoft/playwright,39475,2026-03-01 22:04:44+00:00,2026-03-11 04:16:05+00:00,9,[],4,1
microsoft/playwright,39472,2026-03-01 19:06:56+00:00,2026-03-02 14:10:20+00:00,0,[],0,1
microsoft/playwright,39470,2026-03-01 11:50:03+00:00,2026-03-03 15:05:27+00:00,2,[],3,1
microsoft/playwright,39468,2026-03-01 11:13:14+00:00,2026-03-08 10:57:09+00:00,6,[],2,1
microsoft/playwright,39455,2026-02-27 13:12:52+00:00,2026-02-27 17:59:59+00:00,0,[],3,1
microsoft/playwright,39454,2026-02-27 10:42:50+00:00,2026-02-27 17:38:19+00:00,0,[],1,1
microsoft/playwright,39448,2026-02-27 04:15:35+00:00,2026-02-27 18:06:08+00:00,0,[],1,1
microsoft/playwright,39443,2026-02-26 21:48:37+00:00,2026-02-27 02:31:45+00:00,0,[],2,1
microsoft/playwright,39438,2026-02-26 19:10:10+00:00,2026-02-26 19:56:29+00:00,0,[],1,1
microsoft/playwright,39437,2026-02-26 16:22:32+00:00,2026-02-27 18:03:01+00:00,1,[],3,1
microsoft/playwright,39435,2026-02-26 15:55:12+00:00,2026-02-26 18:40:31+00:00,0,[],1,1
microsoft/playwright,39430,2026-02-26 08:52:58+00:00,2026-02-27 17:57:31+00:00,1,[],7,1
microsoft/playwright,39427,2026-02-26 04:54:21+00:00,2026-03-27 23:39:19+00:00,29,"['feature-electron', 'v1.60']",0,1
microsoft/playwright,39424,2026-02-26 02:58:08+00:00,2026-03-27 22:56:12+00:00,29,['browser-chromium'],3,1
microsoft/playwright,39406,2026-02-25 11:55:18+00:00,2026-02-25 19:04:32+00:00,0,[],0,1
microsoft/playwright,39389,2026-02-24 12:58:23+00:00,2026-02-24 16:45:51+00:00,0,[],1,1
microsoft/playwright,39380,2026-02-24 03:48:52+00:00,2026-02-24 23:58:18+00:00,0,[],4,1
microsoft/playwright,39369,2026-02-23 21:12:04+00:00,2026-02-23 23:52:28+00:00,0,[],0,1
microsoft/playwright,39365,2026-02-23 15:27:34+00:00,2026-02-24 01:56:44+00:00,0,[],3,1
microsoft/playwright,39357,2026-02-23 10:03:56+00:00,2026-02-24 21:42:32+00:00,1,['v1.59'],0,1
microsoft/playwright,39355,2026-02-23 09:57:35+00:00,2026-02-23 22:26:51+00:00,0,[],2,1
microsoft/playwright,39352,2026-02-23 01:33:19+00:00,2026-02-24 02:27:43+00:00,1,[],1,1
microsoft/playwright,39349,2026-02-22 15:24:52+00:00,2026-02-24 16:55:36+00:00,2,[],2,1
microsoft/playwright,39346,2026-02-22 14:04:37+00:00,2026-02-25 18:41:36+00:00,3,['v1.59'],3,1
microsoft/playwright,39345,2026-02-22 13:55:15+00:00,2026-03-09 16:31:01+00:00,15,['v1.59'],2,1
microsoft/playwright,39344,2026-02-22 13:32:44+00:00,2026-03-09 22:20:03+00:00,15,['v1.59'],1,1
microsoft/playwright,39343,2026-02-22 12:55:23+00:00,2026-03-04 10:29:16+00:00,9,['v1.59'],1,1
microsoft/playwright,39340,2026-02-22 11:33:16+00:00,2026-02-24 20:01:21+00:00,2,[],1,1
microsoft/playwright,39337,2026-02-21 22:51:00+00:00,2026-02-24 01:30:05+00:00,2,[],1,1
microsoft/playwright,39335,2026-02-21 11:16:41+00:00,2026-02-24 16:27:59+00:00,3,[],0,1
microsoft/playwright,39330,2026-02-20 09:36:26+00:00,2026-02-24 20:03:13+00:00,4,[],3,1
microsoft/playwright,39327,2026-02-20 01:44:57+00:00,2026-02-24 23:12:18+00:00,4,['P3-collecting-feedback'],5,1
microsoft/playwright,39321,2026-02-19 15:20:14+00:00,2026-02-20 08:00:36+00:00,0,[],1,1
microsoft/playwright,39317,2026-02-19 05:03:37+00:00,2026-02-20 00:10:25+00:00,0,[],1,1
microsoft/playwright,39312,2026-02-18 15:11:22+00:00,2026-02-18 20:06:59+00:00,0,[],4,1
microsoft/playwright,39305,2026-02-18 09:01:38+00:00,2026-02-27 18:18:32+00:00,9,['bidi'],0,1
microsoft/playwright,39304,2026-02-18 08:57:49+00:00,2026-02-24 20:04:03+00:00,6,[],3,1
microsoft/playwright,39302,2026-02-18 07:59:19+00:00,2026-02-25 15:39:10+00:00,7,['v1.59'],2,1
microsoft/playwright,39299,2026-02-18 02:39:36+00:00,2026-03-25 16:19:06+00:00,35,['v1.59'],3,1
microsoft/playwright,39293,2026-02-17 15:04:05+00:00,2026-02-23 14:38:50+00:00,5,['v1.59'],1,1
microsoft/playwright,39292,2026-02-17 14:33:33+00:00,2026-02-25 00:45:02+00:00,7,['bidi'],2,1
microsoft/playwright,39291,2026-02-17 10:14:10+00:00,2026-02-17 11:14:18+00:00,0,[],2,1
microsoft/playwright,39290,2026-02-17 02:45:22+00:00,2026-02-25 14:11:30+00:00,8,['v1.59'],1,1
microsoft/playwright,39286,2026-02-16 12:15:22+00:00,2026-02-21 23:50:39+00:00,5,[],2,1
microsoft/playwright,39279,2026-02-15 10:00:04+00:00,2026-03-26 18:48:07+00:00,39,['v1.59'],3,1
microsoft/playwright,39274,2026-02-14 14:43:15+00:00,2026-02-18 07:50:08+00:00,3,['v1.59'],0,1
microsoft/playwright,39269,2026-02-14 03:36:16+00:00,2026-02-24 21:42:57+00:00,10,['v1.59'],3,1
microsoft/playwright,39261,2026-02-13 13:16:20+00:00,2026-02-16 16:13:26+00:00,3,[],1,1
microsoft/playwright,39260,2026-02-13 12:30:39+00:00,2026-02-13 20:34:59+00:00,0,['v1.59'],0,1
microsoft/playwright,39255,2026-02-13 05:49:02+00:00,2026-02-24 18:26:57+00:00,11,[],2,1
microsoft/playwright,39253,2026-02-13 03:12:10+00:00,2026-02-13 03:33:13+00:00,0,[],1,1
microsoft/playwright,39248,2026-02-12 23:34:29+00:00,2026-02-14 23:36:25+00:00,2,[],2,1
microsoft/playwright,39241,2026-02-12 20:30:51+00:00,2026-02-25 15:44:27+00:00,12,['v1.59'],1,1
microsoft/playwright,39235,2026-02-12 05:46:07+00:00,2026-03-26 17:02:56+00:00,42,['v1.59'],1,1
microsoft/playwright,39234,2026-02-12 03:49:12+00:00,2026-02-12 08:28:34+00:00,0,[],1,1
microsoft/playwright,39223,2026-02-11 14:41:58+00:00,2026-02-11 14:51:08+00:00,0,[],1,1
microsoft/playwright,39220,2026-02-11 08:57:42+00:00,2026-02-11 12:58:03+00:00,0,[],2,1
microsoft/playwright,39210,2026-02-10 12:05:08+00:00,2026-02-24 00:56:25+00:00,13,[],8,1
microsoft/playwright,39206,2026-02-10 08:29:37+00:00,2026-03-25 23:18:52+00:00,43,['v1.59'],1,1
microsoft/playwright,39205,2026-02-10 06:49:11+00:00,2026-02-10 08:23:25+00:00,0,[],1,1
microsoft/playwright,39202,2026-02-10 01:24:58+00:00,2026-02-10 01:56:36+00:00,0,[],0,1
microsoft/playwright,39201,2026-02-09 22:00:23+00:00,2026-02-10 10:13:31+00:00,0,['v1.59'],1,1
microsoft/playwright,39199,2026-02-09 17:49:12+00:00,2026-02-12 07:49:11+00:00,2,[],3,1
microsoft/playwright,39197,2026-02-09 13:29:15+00:00,2026-02-16 16:44:08+00:00,7,[],1,1
microsoft/playwright,39193,2026-02-09 10:22:04+00:00,2026-02-27 23:14:47+00:00,18,['P3-collecting-feedback'],2,1
microsoft/playwright,39189,2026-02-09 08:04:13+00:00,2026-02-09 13:39:08+00:00,0,['v1.59'],6,1
microsoft/playwright,39188,2026-02-09 01:07:52+00:00,2026-02-09 10:11:18+00:00,0,[],1,1
microsoft/playwright,39183,2026-02-06 23:48:32+00:00,2026-02-10 00:14:48+00:00,3,[],4,1
microsoft/playwright,39176,2026-02-06 16:48:02+00:00,2026-02-09 08:35:37+00:00,2,[],1,1
microsoft/playwright,39172,2026-02-06 13:08:46+00:00,2026-02-26 09:59:54+00:00,19,['v1.59'],11,1
microsoft/playwright,39168,2026-02-06 12:23:50+00:00,2026-02-16 16:43:52+00:00,10,[],5,1
microsoft/playwright,39167,2026-02-06 12:23:03+00:00,2026-02-09 11:15:03+00:00,2,[],5,1
microsoft/playwright,39166,2026-02-06 11:25:26+00:00,2026-02-25 01:28:55+00:00,18,['P3-collecting-feedback'],1,1
microsoft/playwright,39165,2026-02-06 08:40:53+00:00,2026-02-12 09:53:50+00:00,6,[],2,1
microsoft/playwright,39158,2026-02-05 20:23:17+00:00,2026-02-09 08:49:16+00:00,3,['P3-collecting-feedback'],3,1
microsoft/playwright,39154,2026-02-05 19:20:03+00:00,2026-02-06 13:08:51+00:00,0,[],1,1
microsoft/playwright,39150,2026-02-05 15:56:20+00:00,2026-02-06 14:04:05+00:00,0,[],4,1
microsoft/playwright,39147,2026-02-05 06:02:19+00:00,2026-02-09 09:22:10+00:00,4,[],3,1
microsoft/playwright,39142,2026-02-05 00:43:41+00:00,2026-02-05 16:40:18+00:00,0,['v1.59'],0,1
microsoft/playwright,39140,2026-02-04 23:29:08+00:00,2026-02-09 10:18:25+00:00,4,[],3,1
microsoft/playwright,39135,2026-02-04 20:32:53+00:00,2026-02-09 09:23:24+00:00,4,[],3,1
microsoft/playwright,39134,2026-02-04 20:21:31+00:00,2026-02-05 15:59:59+00:00,0,[],1,1
microsoft/playwright,39127,2026-02-04 12:16:36+00:00,2026-02-08 12:35:24+00:00,4,[],10,1
microsoft/playwright,39126,2026-02-04 12:12:37+00:00,2026-02-09 10:15:15+00:00,4,[],1,1
microsoft/playwright,39125,2026-02-04 10:24:26+00:00,2026-02-04 15:55:27+00:00,0,[],2,1
microsoft/playwright,39124,2026-02-04 10:03:28+00:00,2026-02-06 13:52:01+00:00,2,[],5,1
microsoft/playwright,39122,2026-02-04 08:32:14+00:00,2026-02-09 09:20:29+00:00,5,[],7,1
microsoft/playwright,39115,2026-02-03 20:26:39+00:00,2026-02-11 19:12:26+00:00,7,['v1.59'],0,1
microsoft/playwright,39111,2026-02-03 18:24:10+00:00,2026-02-09 10:16:28+00:00,5,[],5,1
microsoft/playwright,39110,2026-02-03 17:30:38+00:00,2026-02-09 09:22:53+00:00,5,[],3,1
microsoft/playwright,39108,2026-02-03 14:58:09+00:00,2026-02-03 19:07:05+00:00,0,[],0,1
microsoft/playwright,39107,2026-02-03 14:47:41+00:00,2026-02-09 09:22:28+00:00,5,[],2,1
microsoft/playwright,39099,2026-02-03 10:02:10+00:00,2026-02-03 15:41:02+00:00,0,['v1.59'],2,1
microsoft/playwright,39096,2026-02-03 03:51:58+00:00,2026-02-05 15:32:05+00:00,2,['v1.58'],1,1
microsoft/playwright,39095,2026-02-03 02:49:23+00:00,2026-02-09 14:51:21+00:00,6,['v1.59'],1,1
microsoft/playwright,39093,2026-02-02 20:27:31+00:00,2026-02-09 09:21:14+00:00,6,[],2,1
microsoft/playwright,39083,2026-02-02 12:17:48+00:00,2026-02-03 13:11:41+00:00,1,[],2,1
microsoft/playwright,39068,2026-01-31 13:32:24+00:00,2026-02-03 11:36:12+00:00,2,[],1,1
microsoft/playwright,39066,2026-01-31 09:07:09+00:00,2026-02-03 11:34:57+00:00,3,[],1,1
microsoft/playwright,39058,2026-01-30 17:36:42+00:00,2026-02-06 17:40:10+00:00,7,['v1.58'],10,1
microsoft/playwright,39050,2026-01-30 08:50:53+00:00,2026-02-09 10:03:45+00:00,10,['v1.59'],8,1
microsoft/playwright,39049,2026-01-30 08:13:18+00:00,2026-02-03 19:13:49+00:00,4,[],2,1
microsoft/playwright,39046,2026-01-30 02:01:38+00:00,2026-01-30 04:32:29+00:00,0,[],2,1
microsoft/playwright,39045,2026-01-30 01:47:23+00:00,2026-01-30 04:30:06+00:00,0,[],1,1
microsoft/playwright,39035,2026-01-29 15:55:19+00:00,2026-01-29 18:30:54+00:00,0,[],1,1
microsoft/playwright,39033,2026-01-29 15:42:10+00:00,2026-01-29 21:36:13+00:00,0,[],1,1
microsoft/playwright,39028,2026-01-29 12:20:27+00:00,2026-02-05 15:54:18+00:00,7,[],3,1
microsoft/playwright,39027,2026-01-29 10:56:25+00:00,2026-01-29 15:57:54+00:00,0,[],3,1
microsoft/playwright,39026,2026-01-29 09:36:12+00:00,2026-02-05 10:11:59+00:00,7,"['browser-firefox', 'v1.59']",1,1
microsoft/playwright,39020,2026-01-29 00:13:57+00:00,2026-01-29 02:28:27+00:00,0,[],4,1
microsoft/playwright,39018,2026-01-28 23:31:47+00:00,2026-01-29 02:28:45+00:00,0,[],2,1
microsoft/playwright,39011,2026-01-28 14:04:07+00:00,2026-01-28 16:04:12+00:00,0,[],2,1
microsoft/playwright,39010,2026-01-28 12:57:34+00:00,2026-01-28 16:04:30+00:00,0,[],1,1
microsoft/playwright,39009,2026-01-28 12:15:31+00:00,2026-02-03 11:07:24+00:00,5,['v1.58'],12,1
microsoft/playwright,39008,2026-01-28 09:31:11+00:00,2026-01-28 21:28:50+00:00,0,[],0,1
